Time,BCCUSDT
2018-01-01 00:00:00,2332.54
2018-01-01 01:00:00,2288.8
2018-01-01 02:00:00,2291.0
2018-01-01 03:00:00,2314.98
2018-01-01 04:00:00,2375.51
2018-01-01 05:00:00,2357.24
2018-01-01 06:00:00,2382.56
2018-01-01 07:00:00,2361.05
2018-01-01 08:00:00,2360.14
2018-01-01 09:00:00,2382.13
2018-01-01 10:00:00,2371.52
2018-01-01 11:00:00,2309.59
2018-01-01 12:00:00,2299.33
2018-01-01 13:00:00,2264.29
2018-01-01 14:00:00,2315.0
2018-01-01 15:00:00,2315.6
2018-01-01 16:00:00,2284.95
2018-01-01 17:00:00,2278.76
2018-01-01 18:00:00,2287.94
2018-01-01 19:00:00,2289.72
2018-01-01 20:00:00,2328.83
2018-01-01 21:00:00,2332.33
2018-01-01 22:00:00,2333.02
2018-01-01 23:00:00,2300.01
2018-01-02 00:00:00,2361.0
2018-01-02 01:00:00,2373.9
2018-01-02 02:00:00,2430.0
2018-01-02 03:00:00,2358.23
2018-01-02 04:00:00,2329.93
2018-01-02 05:00:00,2314.8
2018-01-02 06:00:00,2317.46
2018-01-02 07:00:00,2332.07
2018-01-02 08:00:00,2330.01
2018-01-02 09:00:00,2370.03
2018-01-02 10:00:00,2385.01
2018-01-02 11:00:00,2385.0
2018-01-02 12:00:00,2451.98
2018-01-02 13:00:00,2480.02
2018-01-02 14:00:00,2463.72
2018-01-02 15:00:00,2492.0
2018-01-02 16:00:00,2649.89
2018-01-02 17:00:00,2639.47
2018-01-02 18:00:00,2584.87
2018-01-02 19:00:00,2586.75
2018-01-02 20:00:00,2586.37
2018-01-02 21:00:00,2545.46
2018-01-02 22:00:00,2553.95
2018-01-02 23:00:00,2529.01
2018-01-03 00:00:00,2561.0
2018-01-03 01:00:00,2530.41
2018-01-03 02:00:00,2545.0
2018-01-03 03:00:00,2546.03
2018-01-03 04:00:00,2652.27
2018-01-03 05:00:00,2751.0
2018-01-03 06:00:00,2700.29
2018-01-03 07:00:00,2640.11
2018-01-03 08:00:00,2619.24
2018-01-03 09:00:00,2520.19
2018-01-03 10:00:00,2501.81
2018-01-03 11:00:00,2569.47
2018-01-03 12:00:00,2513.39
2018-01-03 13:00:00,2604.49
2018-01-03 14:00:00,2564.58
2018-01-03 15:00:00,2581.66
2018-01-03 16:00:00,2586.68
2018-01-03 17:00:00,2545.0
2018-01-03 18:00:00,2532.0
2018-01-03 19:00:00,2534.82
2018-01-03 20:00:00,2525.17
2018-01-03 21:00:00,2526.42
2018-01-03 22:00:00,2517.44
2018-01-03 23:00:00,2512.85
2018-01-04 00:00:00,2453.53
2018-01-04 01:00:00,2443.75
2018-01-04 02:00:00,2428.0
2018-01-04 03:00:00,2428.0
2018-01-04 05:00:00,2388.0
2018-01-04 06:00:00,2425.17
2018-01-04 07:00:00,2388.7
2018-01-04 08:00:00,2310.0
2018-01-04 09:00:00,2340.38
2018-01-04 10:00:00,2349.95
2018-01-04 11:00:00,2368.0
2018-01-04 12:00:00,2350.13
2018-01-04 13:00:00,2410.2
2018-01-04 14:00:00,2369.88
2018-01-04 15:00:00,2348.02
2018-01-04 16:00:00,2388.07
2018-01-04 17:00:00,2386.02
2018-01-04 18:00:00,2405.13
2018-01-04 19:00:00,2390.78
2018-01-04 20:00:00,2335.61
2018-01-04 21:00:00,2323.87
2018-01-04 22:00:00,2313.06
2018-01-04 23:00:00,2331.78
2018-01-05 00:00:00,2315.0
2018-01-05 01:00:00,2319.19
2018-01-05 02:00:00,2394.0
2018-01-05 03:00:00,2354.99
2018-01-05 04:00:00,2327.94
2018-01-05 05:00:00,2313.15
2018-01-05 06:00:00,2314.33
2018-01-05 07:00:00,2314.44
2018-01-05 08:00:00,2343.31
2018-01-05 09:00:00,2392.29
2018-01-05 10:00:00,2384.81
2018-01-05 11:00:00,2378.86
2018-01-05 12:00:00,2370.0
2018-01-05 13:00:00,2418.55
2018-01-05 14:00:00,2508.0
2018-01-05 15:00:00,2424.19
2018-01-05 16:00:00,2433.24
2018-01-05 17:00:00,2374.19
2018-01-05 18:00:00,2370.0
2018-01-05 19:00:00,2358.98
2018-01-05 20:00:00,2370.05
2018-01-05 21:00:00,2368.36
2018-01-05 22:00:00,2380.58
2018-01-05 23:00:00,2393.24
2018-01-06 00:00:00,2375.72
2018-01-06 01:00:00,2335.99
2018-01-06 02:00:00,2347.65
2018-01-06 03:00:00,2307.59
2018-01-06 04:00:00,2357.49
2018-01-06 05:00:00,2348.0
2018-01-06 06:00:00,2379.93
2018-01-06 07:00:00,2415.82
2018-01-06 08:00:00,2388.39
2018-01-06 09:00:00,2395.0
2018-01-06 10:00:00,2424.43
2018-01-06 11:00:00,2445.01
2018-01-06 12:00:00,2528.13
2018-01-06 13:00:00,2544.15
2018-01-06 14:00:00,2537.85
2018-01-06 15:00:00,2567.28
2018-01-06 16:00:00,2554.42
2018-01-06 17:00:00,2551.12
2018-01-06 18:00:00,2513.0
2018-01-06 19:00:00,2534.29
2018-01-06 20:00:00,2524.21
2018-01-06 21:00:00,2495.28
2018-01-06 22:00:00,2485.87
2018-01-06 23:00:00,2525.95
2018-01-07 00:00:00,2556.24
2018-01-07 01:00:00,2538.03
2018-01-07 02:00:00,2512.97
2018-01-07 03:00:00,2512.41
2018-01-07 04:00:00,2492.0
2018-01-07 05:00:00,2623.35
2018-01-07 06:00:00,2672.03
2018-01-07 07:00:00,2665.7
2018-01-07 08:00:00,2671.0
2018-01-07 09:00:00,2666.06
2018-01-07 10:00:00,2757.35
2018-01-07 11:00:00,2681.74
2018-01-07 12:00:00,2667.9
2018-01-07 13:00:00,2582.52
2018-01-07 14:00:00,2622.27
2018-01-07 15:00:00,2598.17
2018-01-07 16:00:00,2572.77
2018-01-07 17:00:00,2515.0
2018-01-07 18:00:00,2516.54
2018-01-07 19:00:00,2547.3
2018-01-07 20:00:00,2523.9
2018-01-07 21:00:00,2543.25
2018-01-07 22:00:00,2552.87
2018-01-07 23:00:00,2525.93
2018-01-08 00:00:00,2481.01
2018-01-08 01:00:00,2461.38
2018-01-08 02:00:00,2515.27
2018-01-08 03:00:00,2477.69
2018-01-08 04:00:00,2454.54
2018-01-08 05:00:00,2529.93
2018-01-08 06:00:00,2498.0
2018-01-08 07:00:00,2499.0
2018-01-08 08:00:00,2452.88
2018-01-08 09:00:00,2346.98
2018-01-08 10:00:00,2409.14
2018-01-08 11:00:00,2452.77
2018-01-08 12:00:00,2440.0
2018-01-08 13:00:00,2344.97
2018-01-08 14:00:00,2198.0
2018-01-08 15:00:00,2266.56
2018-01-08 16:00:00,2320.0
2018-01-08 17:00:00,2349.28
2018-01-08 18:00:00,2354.61
2018-01-08 19:00:00,2418.43
2018-01-08 20:00:00,2388.82
2018-01-08 21:00:00,2408.69
2018-01-08 22:00:00,2372.17
2018-01-08 23:00:00,2382.99
2018-01-09 00:00:00,2421.86
2018-01-09 01:00:00,2409.14
2018-01-09 02:00:00,2392.8
2018-01-09 03:00:00,2402.11
2018-01-09 04:00:00,2464.35
2018-01-09 05:00:00,2391.02
2018-01-09 06:00:00,2355.26
2018-01-09 07:00:00,2390.0
2018-01-09 08:00:00,2446.89
2018-01-09 09:00:00,2427.23
2018-01-09 10:00:00,2357.6
2018-01-09 11:00:00,2376.49
2018-01-09 12:00:00,2358.33
2018-01-09 13:00:00,2304.91
2018-01-09 14:00:00,2369.9
2018-01-09 15:00:00,2415.1
2018-01-09 16:00:00,2429.08
2018-01-09 17:00:00,2413.0
2018-01-09 18:00:00,2406.0
2018-01-09 19:00:00,2381.11
2018-01-09 20:00:00,2409.76
2018-01-09 21:00:00,2367.0
2018-01-09 22:00:00,2319.8
2018-01-09 23:00:00,2352.02
2018-01-10 00:00:00,2303.21
2018-01-10 01:00:00,2348.21
2018-01-10 02:00:00,2377.58
2018-01-10 03:00:00,2326.95
2018-01-10 04:00:00,2506.09
2018-01-10 05:00:00,2542.86
2018-01-10 06:00:00,2446.01
2018-01-10 07:00:00,2404.08
2018-01-10 08:00:00,2295.01
2018-01-10 09:00:00,2336.06
2018-01-10 10:00:00,2342.73
2018-01-10 11:00:00,2461.4
2018-01-10 12:00:00,2431.18
2018-01-10 13:00:00,2463.51
2018-01-10 14:00:00,2633.0
2018-01-10 15:00:00,2641.85
2018-01-10 16:00:00,2604.0
2018-01-10 17:00:00,2707.21
2018-01-10 18:00:00,2678.35
2018-01-10 19:00:00,2699.4
2018-01-10 20:00:00,2695.15
2018-01-10 21:00:00,2799.74
2018-01-10 22:00:00,2850.0
2018-01-10 23:00:00,2883.63
2018-01-11 00:00:00,2787.63
2018-01-11 01:00:00,2655.06
2018-01-11 02:00:00,2706.31
2018-01-11 03:00:00,2381.0
2018-01-11 04:00:00,2406.41
2018-01-11 05:00:00,2337.0
2018-01-11 06:00:00,2439.0
2018-01-11 07:00:00,2522.02
2018-01-11 08:00:00,2544.59
2018-01-11 09:00:00,2457.84
2018-01-11 10:00:00,2442.16
2018-01-11 11:00:00,2437.39
2018-01-11 12:00:00,2549.98
2018-01-11 13:00:00,2630.84
2018-01-11 14:00:00,2557.48
2018-01-11 15:00:00,2600.0
2018-01-11 16:00:00,2629.0
2018-01-11 17:00:00,2559.0
2018-01-11 18:00:00,2510.01
2018-01-11 19:00:00,2480.32
2018-01-11 20:00:00,2511.86
2018-01-11 21:00:00,2465.53
2018-01-11 22:00:00,2395.0
2018-01-11 23:00:00,2429.46
2018-01-12 00:00:00,2400.0
2018-01-12 01:00:00,2466.0
2018-01-12 02:00:00,2470.0
2018-01-12 03:00:00,2534.86
2018-01-12 04:00:00,2545.68
2018-01-12 05:00:00,2541.66
2018-01-12 06:00:00,2560.88
2018-01-12 07:00:00,2530.03
2018-01-12 08:00:00,2500.4
2018-01-12 09:00:00,2475.56
2018-01-12 10:00:00,2544.01
2018-01-12 11:00:00,2534.36
2018-01-12 12:00:00,2574.03
2018-01-12 13:00:00,2563.49
2018-01-12 14:00:00,2571.97
2018-01-12 15:00:00,2540.68
2018-01-12 16:00:00,2505.26
2018-01-12 17:00:00,2522.72
2018-01-12 18:00:00,2507.81
2018-01-12 19:00:00,2558.16
2018-01-12 20:00:00,2585.49
2018-01-12 21:00:00,2591.99
2018-01-12 22:00:00,2576.99
2018-01-12 23:00:00,2587.57
2018-01-13 00:00:00,2597.79
2018-01-13 01:00:00,2587.99
2018-01-13 02:00:00,2581.0
2018-01-13 03:00:00,2570.19
2018-01-13 04:00:00,2541.0
2018-01-13 05:00:00,2592.96
2018-01-13 06:00:00,2615.0
2018-01-13 07:00:00,2630.0
2018-01-13 08:00:00,2587.74
2018-01-13 09:00:00,2589.39
2018-01-13 10:00:00,2623.62
2018-01-13 11:00:00,2605.87
2018-01-13 12:00:00,2651.0
2018-01-13 13:00:00,2824.87
2018-01-13 14:00:00,2699.97
2018-01-13 15:00:00,2734.8
2018-01-13 16:00:00,2715.0
2018-01-13 17:00:00,2725.06
2018-01-13 18:00:00,2703.79
2018-01-13 19:00:00,2676.51
2018-01-13 20:00:00,2665.17
2018-01-13 21:00:00,2663.85
2018-01-13 22:00:00,2662.27
2018-01-13 23:00:00,2658.09
2018-01-14 00:00:00,2708.29
2018-01-14 01:00:00,2703.96
2018-01-14 02:00:00,2658.79
2018-01-14 03:00:00,2655.53
2018-01-14 04:00:00,2559.45
2018-01-14 05:00:00,2577.78
2018-01-14 06:00:00,2591.01
2018-01-14 07:00:00,2562.65
2018-01-14 08:00:00,2561.0
2018-01-14 09:00:00,2537.2
2018-01-14 10:00:00,2515.78
2018-01-14 11:00:00,2517.99
2018-01-14 12:00:00,2436.0
2018-01-14 13:00:00,2515.94
2018-01-14 14:00:00,2501.0
2018-01-14 15:00:00,2413.34
2018-01-14 16:00:00,2454.01
2018-01-14 17:00:00,2465.77
2018-01-14 18:00:00,2480.57
2018-01-14 19:00:00,2462.34
2018-01-14 20:00:00,2488.96
2018-01-14 21:00:00,2457.52
2018-01-14 22:00:00,2504.49
2018-01-14 23:00:00,2487.48
2018-01-15 00:00:00,2532.98
2018-01-15 01:00:00,2469.69
2018-01-15 02:00:00,2452.34
2018-01-15 03:00:00,2456.44
2018-01-15 04:00:00,2491.61
2018-01-15 05:00:00,2488.69
2018-01-15 06:00:00,2519.16
2018-01-15 07:00:00,2445.67
2018-01-15 08:00:00,2424.0
2018-01-15 09:00:00,2443.06
2018-01-15 10:00:00,2390.0
2018-01-15 11:00:00,2285.15
2018-01-15 12:00:00,2400.0
2018-01-15 13:00:00,2430.04
2018-01-15 14:00:00,2429.52
2018-01-15 15:00:00,2420.65
2018-01-15 16:00:00,2436.0
2018-01-15 17:00:00,2437.69
2018-01-15 18:00:00,2432.6
2018-01-15 19:00:00,2406.05
2018-01-15 20:00:00,2393.66
2018-01-15 21:00:00,2445.86
2018-01-15 22:00:00,2440.22
2018-01-15 23:00:00,2370.28
2018-01-16 00:00:00,2322.14
2018-01-16 01:00:00,2234.46
2018-01-16 02:00:00,2291.51
2018-01-16 03:00:00,2271.43
2018-01-16 04:00:00,2262.57
2018-01-16 05:00:00,2256.06
2018-01-16 06:00:00,2251.23
2018-01-16 07:00:00,2079.59
2018-01-16 08:00:00,1939.47
2018-01-16 09:00:00,1775.99
2018-01-16 10:00:00,1924.07
2018-01-16 11:00:00,2006.0
2018-01-16 12:00:00,1950.0
2018-01-16 13:00:00,1838.1
2018-01-16 14:00:00,1914.98
2018-01-16 15:00:00,1996.01
2018-01-16 16:00:00,1969.0
2018-01-16 17:00:00,1820.63
2018-01-16 18:00:00,1808.88
2018-01-16 19:00:00,1831.91
2018-01-16 20:00:00,1757.15
2018-01-16 21:00:00,1595.44
2018-01-16 22:00:00,1655.61
2018-01-16 23:00:00,1688.81
2018-01-17 00:00:00,1690.0
2018-01-17 01:00:00,1714.89
2018-01-17 02:00:00,1625.0
2018-01-17 03:00:00,1610.0
2018-01-17 04:00:00,1640.0
2018-01-17 05:00:00,1653.0
2018-01-17 06:00:00,1750.0
2018-01-17 07:00:00,1783.05
2018-01-17 08:00:00,1730.53
2018-01-17 09:00:00,1635.97
2018-01-17 10:00:00,1531.17
2018-01-17 11:00:00,1565.57
2018-01-17 12:00:00,1620.0
2018-01-17 13:00:00,1518.0
2018-01-17 14:00:00,1366.0
2018-01-17 15:00:00,1399.93
2018-01-17 16:00:00,1579.99
2018-01-17 17:00:00,1499.99
2018-01-17 18:00:00,1457.96
2018-01-17 19:00:00,1550.53
2018-01-17 20:00:00,1640.24
2018-01-17 21:00:00,1771.21
2018-01-17 22:00:00,1661.92
2018-01-17 23:00:00,1727.69
2018-01-18 00:00:00,1725.0
2018-01-18 01:00:00,1784.92
2018-01-18 02:00:00,1799.0
2018-01-18 03:00:00,1733.01
2018-01-18 04:00:00,1721.8
2018-01-18 05:00:00,1740.0
2018-01-18 06:00:00,1788.99
2018-01-18 07:00:00,1685.88
2018-01-18 08:00:00,1705.19
2018-01-18 09:00:00,1752.94
2018-01-18 10:00:00,1753.01
2018-01-18 11:00:00,1787.99
2018-01-18 12:00:00,1781.04
2018-01-18 13:00:00,1795.11
2018-01-18 14:00:00,1829.98
2018-01-18 15:00:00,1839.98
2018-01-18 16:00:00,1760.42
2018-01-18 17:00:00,1755.74
2018-01-18 18:00:00,1815.0
2018-01-18 19:00:00,1825.0
2018-01-18 20:00:00,1826.0
2018-01-18 21:00:00,1786.65
2018-01-18 22:00:00,1706.44
2018-01-18 23:00:00,1678.01
2018-01-19 00:00:00,1754.05
2018-01-19 01:00:00,1795.63
2018-01-19 02:00:00,1663.47
2018-01-19 03:00:00,1707.66
2018-01-19 04:00:00,1722.79
2018-01-19 05:00:00,1733.7
2018-01-19 06:00:00,1757.48
2018-01-19 07:00:00,1737.46
2018-01-19 08:00:00,1787.46
2018-01-19 09:00:00,1762.0
2018-01-19 10:00:00,1800.0
2018-01-19 11:00:00,1803.0
2018-01-19 12:00:00,1819.4
2018-01-19 13:00:00,1792.26
2018-01-19 14:00:00,1739.96
2018-01-19 15:00:00,1758.05
2018-01-19 16:00:00,1784.19
2018-01-19 17:00:00,1738.08
2018-01-19 18:00:00,1746.63
2018-01-19 19:00:00,1738.13
2018-01-19 20:00:00,1744.05
2018-01-19 21:00:00,1736.95
2018-01-19 22:00:00,1734.24
2018-01-19 23:00:00,1758.97
2018-01-20 00:00:00,1765.98
2018-01-20 01:00:00,1783.54
2018-01-20 02:00:00,1797.45
2018-01-20 03:00:00,1802.87
2018-01-20 04:00:00,1861.86
2018-01-20 05:00:00,1899.93
2018-01-20 06:00:00,1874.8
2018-01-20 07:00:00,1903.41
2018-01-20 08:00:00,1912.69
2018-01-20 09:00:00,1895.88
2018-01-20 10:00:00,1876.56
2018-01-20 11:00:00,1866.86
2018-01-20 12:00:00,1872.0
2018-01-20 13:00:00,1857.01
2018-01-20 14:00:00,1878.95
2018-01-20 15:00:00,1869.9
2018-01-20 16:00:00,1913.82
2018-01-20 17:00:00,1945.0
2018-01-20 18:00:00,2035.68
2018-01-20 19:00:00,2070.14
2018-01-20 20:00:00,2043.67
