Time,ETHUSDT
2018-01-01 00:00:00,727.62
2018-01-01 01:00:00,717.97
2018-01-01 02:00:00,724.05
2018-01-01 03:00:00,734.5
2018-01-01 04:00:00,744.82
2018-01-01 05:00:00,748.99
2018-01-01 06:00:00,762.18
2018-01-01 07:00:00,751.99
2018-01-01 08:00:00,745.0
2018-01-01 09:00:00,753.21
2018-01-01 10:00:00,757.1
2018-01-01 11:00:00,741.01
2018-01-01 12:00:00,745.0
2018-01-01 13:00:00,738.93
2018-01-01 14:00:00,742.74
2018-01-01 15:00:00,748.8
2018-01-01 16:00:00,739.08
2018-01-01 17:00:00,737.02
2018-01-01 18:00:00,742.98
2018-01-01 19:00:00,746.23
2018-01-01 20:00:00,757.42
2018-01-01 21:00:00,759.28
2018-01-01 22:00:00,754.58
2018-01-01 23:00:00,754.99
2018-01-02 00:00:00,784.74
2018-01-02 01:00:00,854.29
2018-01-02 02:00:00,857.94
2018-01-02 03:00:00,826.92
2018-01-02 04:00:00,833.99
2018-01-02 05:00:00,842.23
2018-01-02 06:00:00,846.09
2018-01-02 07:00:00,847.6
2018-01-02 08:00:00,836.42
2018-01-02 09:00:00,837.05
2018-01-02 10:00:00,848.5
2018-01-02 11:00:00,849.1
2018-01-02 12:00:00,843.15
2018-01-02 13:00:00,861.95
2018-01-02 14:00:00,856.93
2018-01-02 15:00:00,865.56
2018-01-02 16:00:00,862.0
2018-01-02 17:00:00,867.68
2018-01-02 18:00:00,854.93
2018-01-02 19:00:00,850.97
2018-01-02 20:00:00,853.47
2018-01-02 21:00:00,860.53
2018-01-02 22:00:00,852.56
2018-01-02 23:00:00,855.28
2018-01-03 00:00:00,876.41
2018-01-03 01:00:00,865.0
2018-01-03 02:00:00,859.72
2018-01-03 03:00:00,853.07
2018-01-03 04:00:00,861.43
2018-01-03 05:00:00,876.11
2018-01-03 06:00:00,874.0
2018-01-03 07:00:00,876.02
2018-01-03 08:00:00,867.63
2018-01-03 09:00:00,843.01
2018-01-03 10:00:00,846.11
2018-01-03 11:00:00,863.02
2018-01-03 12:00:00,849.91
2018-01-03 13:00:00,869.42
2018-01-03 14:00:00,868.89
2018-01-03 15:00:00,876.0
2018-01-03 16:00:00,871.02
2018-01-03 17:00:00,871.32
2018-01-03 18:00:00,923.99
2018-01-03 19:00:00,917.64
2018-01-03 20:00:00,913.01
2018-01-03 21:00:00,917.41
2018-01-03 22:00:00,946.11
2018-01-03 23:00:00,934.03
2018-01-04 00:00:00,919.35
2018-01-04 01:00:00,920.08
2018-01-04 02:00:00,926.67
2018-01-04 03:00:00,927.57
2018-01-04 05:00:00,932.03
2018-01-04 06:00:00,934.98
2018-01-04 07:00:00,938.29
2018-01-04 08:00:00,911.0
2018-01-04 09:00:00,917.09
2018-01-04 10:00:00,931.99
2018-01-04 11:00:00,949.99
2018-01-04 12:00:00,941.0
2018-01-04 13:00:00,982.0
2018-01-04 14:00:00,1002.31
2018-01-04 15:00:00,989.95
2018-01-04 16:00:00,995.01
2018-01-04 17:00:00,986.64
2018-01-04 18:00:00,970.61
2018-01-04 19:00:00,951.0
2018-01-04 20:00:00,954.0
2018-01-04 21:00:00,953.99
2018-01-04 22:00:00,948.51
2018-01-04 23:00:00,940.0
2018-01-05 00:00:00,955.5
2018-01-05 01:00:00,978.1
2018-01-05 02:00:00,989.99
2018-01-05 03:00:00,1003.01
2018-01-05 04:00:00,1008.83
2018-01-05 05:00:00,1008.99
2018-01-05 06:00:00,1030.5
2018-01-05 07:00:00,1030.0
2018-01-05 08:00:00,1009.98
2018-01-05 09:00:00,991.87
2018-01-05 10:00:00,984.48
2018-01-05 11:00:00,995.98
2018-01-05 12:00:00,993.03
2018-01-05 13:00:00,978.09
2018-01-05 14:00:00,981.97
2018-01-05 15:00:00,981.5
2018-01-05 16:00:00,953.99
2018-01-05 17:00:00,944.8
2018-01-05 18:00:00,965.01
2018-01-05 19:00:00,970.8
2018-01-05 20:00:00,971.6
2018-01-05 21:00:00,951.78
2018-01-05 22:00:00,931.08
2018-01-05 23:00:00,959.3
2018-01-06 00:00:00,966.0
2018-01-06 01:00:00,965.0
2018-01-06 02:00:00,982.05
2018-01-06 03:00:00,962.61
2018-01-06 04:00:00,980.01
2018-01-06 05:00:00,979.0
2018-01-06 06:00:00,990.7
2018-01-06 07:00:00,992.02
2018-01-06 08:00:00,997.0
2018-01-06 09:00:00,999.99
2018-01-06 10:00:00,998.46
2018-01-06 11:00:00,998.0
2018-01-06 12:00:00,992.4
2018-01-06 13:00:00,983.2
2018-01-06 14:00:00,992.46
2018-01-06 15:00:00,1007.52
2018-01-06 16:00:00,999.0
