Time,NEOUSDT
2018-01-01 00:00:00,72.565
2018-01-01 01:00:00,72.68
2018-01-01 02:00:00,74.293
2018-01-01 03:00:00,74.199
2018-01-01 04:00:00,74.499
2018-01-01 05:00:00,74.37
2018-01-01 06:00:00,77.198
2018-01-01 07:00:00,76.333
2018-01-01 08:00:00,75.793
2018-01-01 09:00:00,76.628
2018-01-01 10:00:00,75.522
2018-01-01 11:00:00,73.493
2018-01-01 12:00:00,74.497
2018-01-01 13:00:00,74.709
2018-01-01 14:00:00,74.0
2018-01-01 15:00:00,74.563
2018-01-01 16:00:00,73.175
2018-01-01 17:00:00,74.163
2018-01-01 18:00:00,74.608
2018-01-01 19:00:00,73.915
2018-01-01 20:00:00,75.604
2018-01-01 21:00:00,76.53
2018-01-01 22:00:00,79.039
2018-01-01 23:00:00,78.299
2018-01-02 00:00:00,80.5
2018-01-02 01:00:00,81.496
2018-01-02 02:00:00,85.231
2018-01-02 03:00:00,85.142
2018-01-02 04:00:00,85.592
2018-01-02 05:00:00,83.877
2018-01-02 06:00:00,86.392
2018-01-02 07:00:00,86.498
2018-01-02 08:00:00,84.0
2018-01-02 09:00:00,84.801
2018-01-02 10:00:00,84.95
2018-01-02 11:00:00,86.688
2018-01-02 12:00:00,90.0
2018-01-02 13:00:00,92.78
2018-01-02 14:00:00,93.2
2018-01-02 15:00:00,93.0
2018-01-02 16:00:00,87.4
2018-01-02 17:00:00,91.99
2018-01-02 18:00:00,88.0
2018-01-02 19:00:00,88.476
2018-01-02 20:00:00,90.987
2018-01-02 21:00:00,91.894
2018-01-02 22:00:00,92.99
2018-01-02 23:00:00,89.696
2018-01-03 00:00:00,89.539
2018-01-03 01:00:00,90.1
2018-01-03 02:00:00,88.387
2018-01-03 03:00:00,88.32
2018-01-03 04:00:00,85.45
2018-01-03 05:00:00,90.0
2018-01-03 06:00:00,88.641
2018-01-03 07:00:00,88.797
2018-01-03 08:00:00,94.473
2018-01-03 09:00:00,92.58
2018-01-03 10:00:00,90.329
2018-01-03 11:00:00,94.01
2018-01-03 12:00:00,90.69
2018-01-03 13:00:00,93.8
2018-01-03 14:00:00,93.0
2018-01-03 15:00:00,94.06
2018-01-03 16:00:00,94.1
2018-01-03 17:00:00,96.461
2018-01-03 18:00:00,95.358
2018-01-03 19:00:00,95.25
2018-01-03 20:00:00,99.75
2018-01-03 21:00:00,99.886
2018-01-03 22:00:00,104.299
2018-01-03 23:00:00,103.505
2018-01-04 00:00:00,98.655
2018-01-04 01:00:00,97.27
2018-01-04 02:00:00,97.347
2018-01-04 03:00:00,97.336
2018-01-04 05:00:00,98.34
2018-01-04 06:00:00,100.338
2018-01-04 07:00:00,100.0
2018-01-04 08:00:00,96.486
2018-01-04 09:00:00,94.868
2018-01-04 10:00:00,96.86
2018-01-04 11:00:00,98.295
2018-01-04 12:00:00,97.207
2018-01-04 13:00:00,99.45
