Time,BNBUSDT
2018-01-01 00:00:00,8.3559
2018-01-01 01:00:00,8.2199
2018-01-01 02:00:00,8.2235
2018-01-01 03:00:00,8.3401
2018-01-01 04:00:00,8.5
2018-01-01 05:00:00,8.4404
2018-01-01 06:00:00,8.5532
2018-01-01 07:00:00,8.36
2018-01-01 08:00:00,8.3706
2018-01-01 09:00:00,8.4405
2018-01-01 10:00:00,8.3827
2018-01-01 11:00:00,8.1599
2018-01-01 12:00:00,8.2
2018-01-01 13:00:00,7.9523
2018-01-01 14:00:00,8.0944
2018-01-01 15:00:00,8.1101
2018-01-01 16:00:00,8.0101
2018-01-01 17:00:00,8.0019
2018-01-01 18:00:00,8.0647
2018-01-01 19:00:00,8.115
2018-01-01 20:00:00,8.1919
2018-01-01 21:00:00,8.3229
2018-01-01 22:00:00,8.3706
2018-01-01 23:00:00,8.45
2018-01-02 00:00:00,8.5801
2018-01-02 01:00:00,8.4501
2018-01-02 02:00:00,8.585
2018-01-02 03:00:00,8.3986
2018-01-02 04:00:00,8.2472
2018-01-02 05:00:00,8.2465
2018-01-02 06:00:00,8.2658
2018-01-02 07:00:00,8.31
2018-01-02 08:00:00,8.3
2018-01-02 09:00:00,8.4528
2018-01-02 10:00:00,8.4716
2018-01-02 11:00:00,8.4244
2018-01-02 12:00:00,8.45
2018-01-02 13:00:00,8.69
2018-01-02 14:00:00,8.576
2018-01-02 15:00:00,8.565
2018-01-02 16:00:00,8.5739
2018-01-02 17:00:00,8.6501
2018-01-02 18:00:00,8.5841
2018-01-02 19:00:00,8.8888
2018-01-02 20:00:00,8.8469
2018-01-02 21:00:00,8.8
2018-01-02 22:00:00,8.949
2018-01-02 23:00:00,8.715
2018-01-03 00:00:00,8.7865
2018-01-03 01:00:00,8.7011
2018-01-03 02:00:00,8.5199
2018-01-03 03:00:00,8.6941
2018-01-03 04:00:00,8.64
2018-01-03 05:00:00,8.56
2018-01-03 06:00:00,8.6569
2018-01-03 07:00:00,8.6199
2018-01-03 08:00:00,8.6249
2018-01-03 09:00:00,8.4998
2018-01-03 10:00:00,8.4197
2018-01-03 11:00:00,8.5994
2018-01-03 12:00:00,8.5736
2018-01-03 13:00:00,8.7905
2018-01-03 14:00:00,8.632
2018-01-03 15:00:00,8.622
2018-01-03 16:00:00,8.7244
2018-01-03 17:00:00,8.75
2018-01-03 18:00:00,8.9402
2018-01-03 19:00:00,8.804
2018-01-03 20:00:00,8.82
2018-01-03 21:00:00,8.91
2018-01-03 22:00:00,8.999
2018-01-03 23:00:00,9.304
2018-01-04 00:00:00,8.95
2018-01-04 01:00:00,8.8005
2018-01-04 02:00:00,9.225
2018-01-04 03:00:00,9.2335
2018-01-04 05:00:00,8.9692
2018-01-04 06:00:00,9.0804
2018-01-04 07:00:00,9.089
2018-01-04 08:00:00,8.8557
2018-01-04 09:00:00,9.0274
2018-01-04 10:00:00,8.9
2018-01-04 11:00:00,8.9542
2018-01-04 12:00:00,8.8888
2018-01-04 13:00:00,8.92
2018-01-04 14:00:00,8.9001
2018-01-04 15:00:00,8.98
2018-01-04 16:00:00,8.9377
2018-01-04 17:00:00,8.9746
2018-01-04 18:00:00,9.3687
2018-01-04 19:00:00,9.0769
2018-01-04 20:00:00,9.1904
2018-01-04 21:00:00,9.3138
2018-01-04 22:00:00,9.1549
2018-01-04 23:00:00,9.143
2018-01-05 00:00:00,9.0727
2018-01-05 01:00:00,9.0825
2018-01-05 02:00:00,9.16
2018-01-05 03:00:00,9.3003
2018-01-05 04:00:00,9.2461
2018-01-05 05:00:00,9.4283
2018-01-05 06:00:00,10.0798
2018-01-05 07:00:00,10.13
2018-01-05 08:00:00,12.0999
2018-01-05 09:00:00,11.8
2018-01-05 10:00:00,11.1401
